unique_identifier,active,borough,changes_updates,city,cost,cover_image_url,creator_id,day,frequency,frequency_custom_text,hosts_organizers,last_verified,latest_end_time,legacy_tag,location,neighborhood,open_mic,other_rules,price_per_slot,sign_up_instructions,signup_enabled,signup_method,signup_url,slot_duration_minutes,slots_enabled,sms_response,stage_time,start_time,status,submission_date,venue_name,venue_type,verification_count
97226681-9dbe-4fe3-a13b-2ca0b97efb41,false,Manhattan,"@thefearcitycomedyclub
",New York,$5,,,Thursday,weekly,,Jonesy,Unverified,7:30 PM,Pre-March 2026,"17 Essex St, New York, NY 10002, USA",LES,Fear City Mic,,,Comment on IG @thefearcitycomedyclub,false,in_person,,5,false,9707691563,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Fear City Comedy Club,Comedy Club,0
9722b67c-0bbf-4b2c-b3bf-16d0db40d1a8,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Tuesday,weekly,,Danny Metz,9/1,11:15 PM,Pre-March 2026,"1118 1st Ave, New York, NY 10065",UES,Win a Guest Spot! Buddha Rodney's,,,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,9:45 PM,verified,2026-03-04 20:06:44.191145+00,Rodney's,Comedy Club,0
97ec746d-3328-4eee-958a-e4d9eee9a97d,true,Manhattan,@laughingbuddhacomedy,New York,Free,,,Sunday,weekly,,@laughingbuddhacomedy,04/12/2026,6:00 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 5,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,5 minutes,5:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,2
985f2500-d5a7-4823-8278-9ec5ac4d4d1c,true,Queens,@qedastoria,New York,Free (w/ $5 bar min),,,Thursday,weekly,,QED Staff,04/13/2026,12:15 AM,Pre-March 2026,"27-16 23rd Ave, Astoria, NY 11105, USA",Astoria,*show dependent* QED Late Mic,,,Sign up at 10:30,false,in_person,,5,false,#N/A,4 min,10:45 PM,verified,2026-03-04 20:06:44.191145+00,QED Astoria,Comedy Club,0
98f9d16f-b72e-4a5c-9bde-ad24baccfc3d,true,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink,,,Monday,weekly,,@laughingbuddhacomedy,04/13/2026,7:30 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 6,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,5 minutes,6:30 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
99028ebe-998f-43a8-a996-fda99067cb62,true,Brooklyn,@losierty13,New York,Free (pls buy a drink),,,Wednesday,weekly,,Tyler Losier,2026-03-26T21:05:00+00:00,9:00 PM,Pre-March 2026,"1114 DeKalb Ave, Brooklyn, NY 11221, USA",Bushwick,The Hump Day Soirée,,,"Show up, go up",false,in_person,,5,false,9085316973,5,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Secret Pour,Bar,0
9b15deb4-b70f-449c-a8af-bb7ea2921811,false,Manhattan,@thecomedyshopvillage,New York,$8.71*,,,Thursday,weekly,,A comedy shop comic,1.22.2026,7:30 PM,Pre-March 2026,"167 Bleecker St REAR, New York, NY 10012, USA",Greenwich Village,Comedy Shop,,,https://comedyshopnyc.com/events/  $8.71* *but you get a free drink or fries,false,in_person,,5,false,7189869871,5 min,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Comedy Shop,Comedy Club,0
9b92e250-84ab-43f7-b8d4-0aca75147084,true,,,Upstate NY,Free,,,Monday,weekly,,Kirsten Lee,,,,"35 Main St, Poughkeepsie, NY",Poughkeepsie,Open Mic Night,,,In person,false,in_person,,5,false,,5 min,7:00 PM,trial,2026-05-18,Mahoneys Irish Pub,Bar,0
9cc5cfde-2edf-42fe-8191-ed73057aefbd,true,Manhattan,@comedybydrew,New York,$5,,,Sunday,weekly,,@comedybydrew,5.5.26,,,"99 MacDougal Street New York, NY 10012",Greenwich Village,Greenwich Village Comedy Club,,,DrewAndPeterMic@gmail.com,false,in_person,,5,false,,5,1:00 PM,trial,2026-05-05 00:00:00.000000+00,Greenwich Village Comedy Club,Comedy Club,0
9d126e6f-9934-4aab-8bda-8b2a46e25c4a,true,Manhattan,@grislypear,New York,$5,,,Saturday,weekly,,@grislypear,04/13/2026,3:30 PM,Pre-March 2026,"107 MacDougal St, New York, NY",West Village,Grisly 2,"Cash only, sign up in person, show up sign up",,Sign up in person,false,in_person,,5,false,,5 minutes,2:00 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear,Bar,1
9d19c23c-4ee7-4b8c-9113-35c122dee271,true,Manhattan,@grislypear,New York,$5,,,Saturday,weekly,,@grislypear,04/13/2026,5:30 PM,Pre-March 2026,"243 W 54th St, New York, NY",Times Square,Pear TS 4,"Cash only, sign up in person, show up sign up",,Sign up in person,false,in_person,,5,false,,5 minutes,4:00 PM,verified,2026-03-04 20:06:44.191145+00,Times Sq Pear,Bar,2
9d4e80b4-02db-4aed-97ff-ed0bb56bc913,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Saturday,weekly,,Laughing Buddha Staff,9/1,4:30 PM,Pre-March 2026,"243 W 54th St, New York, NY 10019, USA",Midtown,The Grisly Pear Buddha Mic,,,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,3:00 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear Midtown,Comedy Club,0
9d726e6c-1987-4b63-bee8-5e2009cd7fc0,true,Manhattan,Steve Arons Facebook,New York,$5 cash,,,Tuesday,weekly,,Steve Arons,04/28/2026,6:30 PM,Pre-March 2026,"99 MacDougal St, New York, NY 10012, USA",Greenwich Village,GVCC mic,,,Show up go up (sugu),false,in_person,,5,false,9179136628,5,5:15 PM,verified,2026-03-04 20:06:44.191145+00,Greenwich Village Comedy Club,Comedy Club,1
9db86dc4-36f6-4f46-a8fd-e6ba0b9add60,true,,,Los Angeles,Free,,,Sunday,weekly,,,Unverified,11:30pm,Pre-March 2026,1615 N Vermont Ave Los Angeles CA,,Open Mic,,,"Liberty Laughter Live Open Mic is the Pack Theater official stand up open mic which is every Sunday night at 10:30. It is free to sign up, and $5 for general audience. Each week will have a featured guest headliner.",false,in_person,,5,false,,5 min,10:30pm,verified,2026-03-04 20:06:44.191145+00,The Pack Theater,,0
9e149baf-c7b1-4082-9785-575f752f2cdf,true,,,Los Angeles,Free,,,Thursday,weekly,,,Unverified,1:00pm,Pre-March 2026,2106 Hyperion Ave Los Angeles CA,,The Good Mic,,,,false,in_person,,5,false,,5 min,12:00pm,verified,2026-03-04 20:06:44.191145+00,Lyric Hyperion,,0
9e652aa7-82a9-4c5f-8040-84cad666f853,false,Manhattan,@grislypear,New York,$5,,,Monday,weekly,,@grislypear,04/27/2026,7:00 PM,Pre-March 2026,"243 W 54th St, New York, NY",Times Square,Pear TS 5:30,"Cash only, sign up in person, show up sign up",,Sign up in person,false,in_person,,5,false,,5 minutes,5:30 PM,verified,2026-03-04 20:06:44.191145+00,Times Sq Pear,Bar,1
9e7c9741-7bc5-4ad8-a7d5-055c65ae9854,false,Brooklyn,,New York,Free,,,Wednesday,weekly,,,Unverified,7:00 PM,Pre-March 2026,"214 Starr St, Brooklyn, NY 11237, USA",Bushwick,fully charged,,,signup there,false,in_person,,5,false,#N/A,,5:30 PM,verified,2026-03-04 20:06:44.191145+00,Starr bar,Bar,0
9ee2c031-f162-4026-b0e1-3e314c5727b6,true,Brooklyn,@bobandsammic,New York,1 item min,,,Sunday,weekly,,,02/02/2026,9:30 PM,Pre-March 2026,"790 Metropolitan Ave, Brooklyn, NY 11211, USA",Williamsburg,Bob and Sam,,,Sign up in person,false,in_person,,5,false,#N/A,4 min,8:00 PM,verified,2026-03-04 20:06:44.191145+00,Easy Lover BK,Bar,0
9f96a5ea-5fc2-4ec6-9224-8232c688cad1,false,Manhattan,@grislypear,New York,$5 cash,,,Thursday,weekly,,A grisly pear comic,11/10,7:00 PM,Pre-March 2026,"107 MacDougal St, New York, NY 10012, USA",Greenwich Village,Grisly Pear,,,in person only,false,in_person,,5,false,6126991644,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear,Comedy Club,0
9fb9b3d5-adcc-4667-aa0a-8bef7fb07482,true,Brooklyn,@bobandsammic,New York,$10,,,Tuesday,weekly,,,03/18/2026,9:30 PM,Pre-March 2026,"603 Vanderbilt Ave, Brooklyn, NY 11238, USA",Park Slope,Bob and Sam,,,signup there,false,in_person,,5,false,#N/A,4,8:00 PM,verified,2026-03-04 20:06:44.191145+00,Branded Saloon,Bar,1
9fe1c821-9689-4d3a-ae7a-ceffcbdae0d2,true,Brooklyn,@Beckdaddyg,New York,Free,,,Wednesday,weekly,,Becky Granger,2026-03-26T21:05:00+00:00,9:15 PM,Pre-March 2026,"6 Wyckoff Ave, Brooklyn, NY 11237",East Williamsburg,sick hat / mic 2,,,signup there,false,in_person,,5,false,#N/A,3,7:45 PM,verified,2026-03-04 20:06:44.191145+00,Cobra Club,Comedy Club,0
a078aff8-68cd-4a25-84ae-9117e2bfc06e,false,Manhattan,@thecomedyshopvillage,New York,$8.71*,,,Friday,weekly,,A comedy shop comic,1.22.2026,5:30 PM,Pre-March 2026,"167 Bleecker St REAR, New York, NY 10012, USA",Greenwich Village,Comedy Shop Mic,,,https://comedyshopnyc.com/events/  $8.71* *but you get a free drink or fries,false,in_person,,5,false,7189869871,5 min,4:00 PM,verified,2026-03-04 20:06:44.191145+00,Comedy Shop,Comedy Club,0
a0fcf3c5-a41e-4efa-9e43-e5abdc6c8a16,true,Brooklyn,@gladyscomedy,New York,$14,,,Thursday,weekly,,Gladys Simon,Unverified,7:45 PM,Pre-March 2026,"1568 2nd Ave, New York, NY 10028, USA",UES,Gladys Simon Comic Strip,,,gladyscomedy@yahoo.com,false,in_person,,5,false,#N/A,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Comic Strip Live,Comedy Club,0
a1535670-7205-46e5-8c8e-a905fa39beeb,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Saturday,weekly,,Laughing Buddha Staff,9/1,6:30 PM,Pre-March 2026,"243 W 54th St, New York, NY 10019, USA",Midtown,The Grisly Pear Mic,,,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,4:00 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear Midtown,Comedy Club,0
a1b27b9b-fa5f-4d5f-9f18-1877829119f3,true,,,Los Angeles,Free,,,Tuesday,weekly,,,Unverified,8:30pm,Pre-March 2026,11326 W Pico Blvd Los Angeles CA,,M&M mic,,,,false,in_person,,5,false,,5 min,7:30pm,verified,2026-03-04 20:06:44.191145+00,"Dusty Vinyl
",,0
a1e897f4-342a-4b6d-9a85-f33df5630b6e,true,Manhattan,@micdupnyc,New York,$5 cash,,,Monday,weekly,,Dee Major,9/1,6:30 PM,Pre-March 2026,"358 W 44th St, New York, NY 10036, USA",Hell's Kitchen,Producer's Club,,,in person only,false,in_person,,5,false,9177517544,5,5:00 PM,verified,2026-03-04 20:06:44.191145+00,Producer's Club,Comedy Club,0
a1fa2241-365d-4c73-b1dd-e79ce6fb08af,false,Manhattan,@thefearcitycomedyclub,New York,$5,,,Wednesday,weekly,,Jonesy,Unverified,10:30 PM,Pre-March 2026,"17 Essex St, New York, NY 10002, USA",LES,*Show Dependent* 9or10 Fear City,,,Find IG post about mic and comment on it: @thefearcitycomedyclub,false,in_person,,5,false,9707691563,5,9:00 PM,verified,2026-03-04 20:06:44.191145+00,Fear City Comedy Club,Comedy Club,0
a254f902-1b46-4965-a0b8-2e73162c7af8,true,Manhattan,@laughingbuddhacomedy,New York,$5 + 1 drink,,,Sunday,weekly,,,04/13/2026,,,"410 8th Ave 2nd Floor New York, NY 10001",,Buddha 8:30,,,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,6 minutes,8:30 PM,trial,2026-04-13 21:02:56.840113+00,The Buddha Room,Comedy Club,0
a2c2e5c2-1709-4ba6-afa3-63abcea2616a,true,Brooklyn,@pineboxrockshop,New York,Free,,,Wednesday,weekly,,PineBox host,Unverified,7:30 PM,Pre-March 2026,"12 Grattan St, Brooklyn, NY 11206, USA",East Williamsburg,the champs,,,signup there,false,in_person,,5,false,#N/A,,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Pine Box Rock Shop,Comedy Club,0
a38648e7-d451-4a8e-b818-520b103ce460,false,Manhattan,@thecomedyshopvillage,New York,$8.71*,,,Saturday,weekly,,A comedy shop comic,1.22.2026,3:30 PM,Pre-March 2026,"167 Bleecker St REAR, New York, NY 10012, USA",Greenwich Village,Comedy Shop,,,https://comedyshopnyc.com/events/  $8.71* *but you get a free drink or fries,false,in_person,,5,false,7189869871,5 min,2:00 PM,verified,2026-03-04 20:06:44.191145+00,Comedy Shop,Comedy Club,0
a3e83c9e-46cd-46db-9245-a3a9cb1d8ead,true,,,Los Angeles,Paid,,,Tuesday,weekly,,,Unverified,5:30pm,Pre-March 2026,8001 Sunset Blvd.  Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,"4:30pm
",verified,2026-03-04 20:06:44.191145+00,Laugh Factory,,0
a3f2c1d4-7b8e-4f6a-9c0d-1e2f3a4b5c6d,true,Brooklyn,@greenpointcomedyclub,New York,1 drink,,,Tuesday,weekly,,@greenpointcomedyclub,4.24.26,7:00 PM,,"66 Greenpoint Avenue Brooklyn, NY 11222",Greenpoint,Greenpoint Comedy Club,,,https://www.sevenrooms.com/events/greenpointcomedyclub,false,in_person,,5,false,,5,5:30 PM,trial,2026-05-05 00:00:00.000000+00,Greenpoint Comedy Club,Comedy Club,0
a4665fd4-1edd-43dc-9ed2-4993b459e59e,true,,,Los Angeles,Free,,,Wednesday,weekly,,,Unverified,7:30pm,Pre-March 2026,1607 North Vermont Ave  Los Angeles CA,,Open Mic,,,"Open mic (rolling bucket - max 20 spots) - every Wednesday 6:30 - 8:00 PM @ The Clubhouse upstairs - 4 min sets (can go more depending on turnout) - Door code for The Clubhouse is 0279# - hosted by Ryan OToole, Rachele Friedland, & Brent Flyberg",false,in_person,,5,false,,5 min,6:30 pm,verified,2026-03-04 20:06:44.191145+00,The Clubhouse,,0
a4b6c172-2f07-485d-ad37-c85608ff5f78,false,Manhattan,@seshmic,New York,$5 cash,,,Monday,weekly,,Sesh Comedy,Unverified,7:00 PM,Pre-March 2026,"55 Chrystie St New York, NY 10002",LES,Sesh Mic,,,"https://slotted.co/seshopenmics in advance required, they often cancel the mic if under 5 sign ups. If you don't see a sign up slot available, they cancelled the mic",false,in_person,,5,false,#N/A,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Sesh Comedy,Comedy Club,0
a5a61f4e-5762-4e54-b19b-b33801673c11,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Thursday,weekly,,Josue Reveles,9/1,6:30 PM,Pre-March 2026,"12 St Marks Pl, New York, NY 10003, USA",East Village,Laughing Buddha St. Marks,,,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,4:30 PM,verified,2026-03-04 20:06:44.191145+00,St. Marks Comedy Club,Comedy Club,0
a5e8eaf5-b06f-473d-96dd-54a90d4be8e3,false,Manhattan,@seshmic,New York,$5,,,Saturday,weekly,,Sesh Comedy,Unverified,7:00 PM,Pre-March 2026,"55 Chrystie St New York, NY 10002",LES,Sesh Mic,,,"https://slotted.co/seshopenmics in advance required, they often cancel the mic if under 5 sign ups. If you don't see a sign up slot available, they cancelled the mic",false,in_person,,5,false,#N/A,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Sesh Comedy,Comedy Club,0
a644954b-1bc1-420e-8dbe-99ee08389f88,true,Manhattan,@ucb,New York,Free,,,Tuesday,weekly,,,Unverified,6:45 PM,Pre-March 2026,242 East 14th Street 10003,East Village,2nd/4th UCB IMPROV JAM,,,New York Shows - Upright Citizens Brigade,false,in_person,,5,false,#N/A,10 min onstage w other jammers,5:30 PM,verified,2026-03-04 20:06:44.191145+00,UCB,Theatre Space,0
a66a61ca-88c6-4026-90f2-c06265b17cf0,true,Brooklyn,@flophousecomedyclub,New York,4,,,Saturday,weekly,,Flop House host,2026-05-08,5:30 PM,Pre-March 2026,"362 Grand St, Brooklyn, NY 11211, USA",Williamsburg,Flop Mic,,,https://checkout.square.site/merchant/MLE3S94S31KSN/checkout/SIS6B57KN346S6DZKXCFZ26T,false,in_person,,5,false,9089679178,5,4:30 PM,verified,2026-03-04 20:06:44.191145+00,Flop House Comedy Club,Comedy Club,0
a74f6cd7-a56f-4161-9c6b-d207337385b4,false,Manhattan,@seshmic,New York,$5,,,Friday,weekly,,Sesh Comedy,Unverified,6:00 PM,Pre-March 2026,"55 Chrystie St New York, NY 10002",LES,Sesh Mic,,,"https://slotted.co/seshopenmics in advance required, they often cancel the mic if under 5 sign ups. If you don't see a sign up slot available, they cancelled the mic",false,in_person,,5,false,#N/A,5,5:00 PM,verified,2026-03-04 20:06:44.191145+00,Sesh Comedy,Comedy Club,0
a76b31da-81ae-4c08-b19c-78119fd1ab54,true,Brooklyn,@worldofwinz,New York,$5,,,Wednesday,weekly,,Winz-35,2026-03-26T21:05:00+00:00,10:00 PM,Pre-March 2026,"1276 Broadway, Brooklyn, NY 11221, USA",Bushwick,Brooklyn Dreams Mic,,,https://www.eventbrite.com/e/winz-35-presents-brooklyn-dreams-open-mic-tickets-1840589906959?aff=oddtdtcreator$0,false,in_person,,5,false,#N/A,7,8:00 PM,verified,2026-03-04 20:06:44.191145+00,Brooklyn Dreams Juice Lounge,Comedy Club,0
a80b1c42-ea13-41ba-aa18-ddd6116612fb,true,Brooklyn,@slanderfactory,New York,Free,,,Thursday,weekly,,Greg Gettle or @slanderfactory on IG,2026-03-26T21:05:00+00:00,11:00 PM,Pre-March 2026,"220 Wyckoff Ave, Brooklyn, NY 11237, USA",Bushwick,Slander Factory Open Mic,,,signup there,false,in_person,,5,false,4153289773,,9:30 PM,verified,2026-03-04 20:06:44.191145+00,Talon Bar,Bar,0
a81982c5-283c-4c2a-9841-93fe4192292e,true,Brooklyn,@peerpressurecomedy,New York,Free,,,Tuesday,weekly,,Meg Felling & John Fox,1/22/26,9:00 PM,Pre-March 2026,"718 5th Ave, Brooklyn, NY 11215, USA",Park Slope/South Slope,Peer Pressure,,,In person sign up.  Cap at 18 comics,false,in_person,,5,false,3144713318,5,8:00 PM,verified,2026-03-04 20:06:44.191145+00,Block Hill Station,Bar,0
a9188177-d8a4-490a-aad6-1506ffdfa824,true,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink,,,Wednesday,weekly,,,04/13/2026,,,"410 8th Ave, 2nd Floor, New York, NY 10001",,Buddha 9:45,,,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,6 minutes,9:00 PM,trial,2026-04-13 19:53:14.681577+00,The Buddha Room,Comedy Club,0
ab460add-b9f3-4ace-bac6-6a52c69d60c9,true,Brooklyn,@funmugnyc,New York,1 drink,,,Wednesday,weekly,,Pablo Pantalones,2026-03-26T21:05:00+00:00,8:30 PM,Pre-March 2026,"1241 Halsey St, New York, New York 11237",Bushwick,Fun Mug 2 Man Riff Mic,15 pairs max (30 people) and each pair gets 6 minutes on stage,,first 30 on the list,false,in_person,,5,false,4422796520,6,7:00 PM,verified,2026-03-04 20:06:44.191145+00,BK Made Comedy Club,Comedy Club,0
abd640a2-8fa6-4471-b9fc-c22af4b26174,true,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink,,,Sunday,weekly,,,04/13/2026,,,"410 8th Ave, 2nd Floor, New York, NY 10001",,Buddha 4,,,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,6 minutes,4:00 PM,trial,2026-04-13 19:53:15.834373+00,The Buddha Room,Comedy Club,0
abf3b14d-c607-4818-aabc-fd7444942c60,true,Inland Empire,@thebuddysystemco,Riverside,1 item min,,,Thursday,weekly,,@creezy_f,2026-03-26T21:05:00+00:00,8:00 PM,Pre-March 2026,"3575 University Ave, Riverside, CA",,The Workout,,,"Show up, go up,

sign up starts at 6:00 pm",false,in_person,,5,false,,5 mins,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Back To The Grind,Bar,0
abfc4176-515f-4582-a787-493c868f92ea,true,Inland Empire,@carbonnationbrewing,Riverside,?,,,Monday,weekly,,@bluebantercomedy,2026-03-26T21:05:00+00:00,8:00 PM,Pre-March 2026,"9860 Indiana Ave, Riverside, CA 92503",,The Barrel Room,,,Sign up in person,false,in_person,,5,false,,5 mins,7:00 PM,verified,2026-03-04 20:06:44.191145+00,The Barrel Room,Bar,0
acc2eae9-b950-4c21-b135-e6bc2164b20e,true,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink,,,Wednesday,weekly,,@laughingbuddhacomedy,04/13/2026,7:30 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 6,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,5 minutes,6:30 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
